,,,,,,,,,,,,,,,
,🔠 포트폴리오 종목 리스트,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,No.,Symbol,Company Name,Sector,Industry,,No.,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,
,1,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,,1,SPY,SPDR S&P 500 ETF Trust,Equity,Large Blend,S&P 500,,MSFT,SPY
,2,AAPL,Apple Inc,Technology,Consumer Electronics,,2,IVV,iShares Core S&P 500 ETF,Equity,Large Blend,S&P 500,,AAPL,IVV
,3,NVDA,NVIDIA Corporation,Technology,Semiconductors,,3,VOO,Vanguard S&P 500 ETF,Equity,Large Blend,S&P 500,,NVDA,VOO
,4,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,,4,VTI,Vanguard Total Stock Market ETF,Equity,Large Blend,CRSP US Total Market,,GOOG,VTI
,5,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,,5,QQQ,Invesco QQQ Trust Series I,Equity,Large Growth,NASDAQ-100 Index,,GOOGL,QQQ
,6,AMZN,"Amazon.com, Inc.",Consumer Discretionary,Internet Retail,,6,VUG,Vanguard Growth ETF,Equity,Large Growth,CRSP US Large Growth,,AMZN,VUG
,7,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,,7,VEA,Vanguard FTSE Developed Markets ETF,Equity,Foreign Large Blend,FTSE Developed ex US All Cap Net Tax (US RIC) Index,,META,VEA
,8,BRK.B,Berkshire Hathaway Inc.,Financials,Insurance - Diversified,,8,IEFA,iShares Core MSCI EAFE ETF,Equity,Foreign Large Blend,MSCI EAFE IMI,,BRK.B,IEFA
,9,BRK.A,Berkshire Hathaway Inc.,Financials,Insurance - Diversified,,9,VTV,Vanguard Value ETF,Equity,Large Value,CRSP US Large Value,,BRK.A,VTV
,10,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,,10,AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,Intermediate Core Bond,Bloomberg US Aggregate,,LLY,AGG
,11,AVGO,Broadcom Inc.,Technology,Semiconductors,,11,BND,Vanguard Total Bond Market ETF,Fixed Income,Intermediate Core Bond,Bloomberg US Aggregate - Float Adjusted,,AVGO,BND
,12,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,,12,IWF,iShares Russell 1000 Growth ETF,Equity,Large Growth,Russell 1000 Growth,,TSM,IWF
,13,TSLA,"Tesla, Inc.",Consumer Discretionary,Auto Manufacturers,,13,IJH,iShares Core S&P Mid-Cap ETF,Equity,Mid-Cap Blend,S&P Mid Cap 400,,TSLA,IJH
,14,NVO,Novo Nordisk A/S,Healthcare,Biotechnology,,14,VIG,Vanguard Dividend Appreciation ETF,Equity,Large Blend,S&P U.S. Dividend Growers Index,,NVO,VIG
,15,JPM,JPMorgan Chase & Co.,Financials,Banks - Diversified,,15,IEMG,iShares Core MSCI Emerging Markets ETF,Equity,Diversified Emerging Mkts,MSCI Emerging Markets IMI,,JPM,IEMG
